south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Albert,118859,2012-08-03 00:36:30,Argos,0,"-33,987","26,385",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-03 01:05:05,Argos,B,"-33,994","26,397",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-03 03:21:07,Argos,A,"-33,999","26,233",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-03 11:51:47,Argos,B,"-34,062","26,191",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 00:33:51,Argos,B,"-34,214","26,188",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 00:54:56,Argos,1,"-33,987","26,504",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 01:17:11,Argos,1,"-33,979","26,502",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 02:10:23,Argos,B,"-33,997",26.51,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 02:55:47,Argos,3,"-34,012","26,551",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-04 04:05:19,Argos,B,"-34,027","26,574",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-05 00:14:36,Argos,0,"-33,595","27,077",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-05 00:43:15,Argos,0,"-33,598","27,106",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-05 00:53:19,Argos,A,"-33,599",27.11,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-06 00:06:40,Argos,2,"-33,719","26,879",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-06 00:32:40,Argos,1,"-33,726","26,885",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-06 01:47:21,Argos,3,"-33,744","26,865",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-06 02:08:04,Argos,2,"-33,749","26,863",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-06 03:35:03,Argos,A,"-33,757","26,845",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 03:09:36,Argos,0,"-33,954","26,967",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 08:16:36,Argos,B,"-33,988","26,974",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 17:07:44,Argos,2,-33.98,"26,766",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 17:34:15,Argos,B,"-33,985","26,757",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 18:46:17,Argos,0,"-34,005","26,712",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 18:49:06,Argos,1,"-34,037",26.67,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 19:14:34,Argos,1,"-34,025","26,651",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-07 20:26:46,Argos,2,"-34,042","26,581",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-08 00:13:35,Argos,3,"-34,099","26,378",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-08 01:19:26,Argos,1,-34.09,"26,322",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-08 01:29:34,Argos,3,"-34,092","26,314",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-08 03:00:17,Argos,A,"-34,115","26,239",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 00:02:10,Argos,2,"-34,117","25,926",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 00:54:35,Argos,B,"-34,122","25,897",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 01:15:36,Argos,A,"-34,127","25,927",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 02:34:17,Argos,1,"-34,114","25,929",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 03:59:00,Argos,B,"-34,113","25,892",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 05:53:48,Argos,B,"-34,115","25,892",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-09 06:25:11,Argos,0,"-34,089","25,912",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-13 18:05:25,Argos,0,"-33,765",26.63,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-13 18:07:41,Argos,2,"-33,766","26,615",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-13 18:30:12,Argos,A,"-33,765","26,616",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-14 19:29:13,Argos,B,-33.76,"26,611",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-14 19:52:47,Argos,2,"-33,769","26,585",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-14 21:27:50,Argos,1,"-33,765","26,605",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-14 22:55:03,Argos,2,-33.78,"26,624",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 17:20:13,Argos,2,"-33,772","26,612",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 17:27:08,Argos,B,"-33,751",26.7,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 17:34:47,Argos,1,"-33,796","26,607",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 18:57:32,Argos,1,"-33,798","26,639",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 19:17:51,Argos,A,-33.8,26.65,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-15 19:24:48,Argos,2,"-33,803",26.65,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 00:04:06,Argos,B,"-33,824",26.65,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 00:26:33,Argos,2,"-33,798","26,655",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 01:25:41,Argos,1,"-33,784",26.67,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 18:38:53,Argos,B,"-33,748","26,731",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 19:00:18,Argos,B,"-33,754","26,704",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 19:10:17,Argos,B,"-33,753","26,708",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 20:42:50,Argos,1,"-33,748","26,799",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-16 20:45:33,Argos,B,"-33,748",26.8,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-17 01:02:06,Argos,3,"-33,774","26,899",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-17 01:27:27,Argos,2,"-33,777","26,907",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 03:53:54,Argos,A,"-33,991","26,549",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 03:54:39,Argos,1,-34.01,"26,358",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 16:19:55,Argos,B,"-34,019","26,352",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 17:45:15,Argos,0,"-34,053","26,145",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 19:25:02,Argos,1,"-34,083","26,053",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 20:09:31,Argos,1,"-34,064","26,028",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-18 20:20:02,Argos,B,"-34,054","26,042",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-19 01:05:14,Argos,2,"-34,143","25,907",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-19 01:51:31,Argos,2,"-34,159","25,891",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-19 03:24:33,Argos,1,"-34,171","25,897",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-19 03:34:32,Argos,0,"-34,184","25,888",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-20 00:52:34,Argos,1,-34,"26,245",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-20 01:26:34,Argos,3,"-33,991","26,266",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 00:41:36,Argos,0,"-33,921","26,366",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 01:01:24,Argos,A,-33.92,26.37,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 16:40:44,Argos,B,"-33,858","26,463",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 16:42:15,Argos,B,-33.92,"26,256",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 18:02:39,Argos,2,"-33,841","26,186",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-21 18:13:40,Argos,B,"-33,841","26,186",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 17:52:43,Argos,B,"-33,605","26,048",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 17:54:19,Argos,B,"-33,885","25,872",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 18:39:50,Argos,A,"-33,817","25,872",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 20:24:35,Argos,B,"-33,797","25,849",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 21:37:19,Argos,B,"-33,801","25,846",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-22 21:58:18,Argos,B,"-33,831","25,872",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-23 07:42:59,Argos,B,"-33,888",25.93,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-23 13:16:17,Argos,0,"-34,107","25,938",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-23 21:36:12,Argos,B,"-34,123","25,869",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-23 22:34:32,Argos,B,"-34,131","25,861",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 01:26:09,Argos,B,"-34,167","25,815",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 01:50:29,Argos,3,"-34,135","25,841",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 18:43:53,Argos,2,"-33,969","26,021",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 19:08:03,Argos,1,"-33,987","26,028",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 19:45:09,Argos,1,"-34,004",26.04,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 20:46:26,Argos,B,"-34,032","26,049",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-24 21:18:27,Argos,2,"-34,057","26,034",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-25 00:00:43,Argos,1,"-34,077","26,099",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-25 00:30:40,Argos,B,"-34,089",26.03,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-25 01:09:17,Argos,B,"-34,091",26.03,Gansbaai,M,295,Juvenile
Albert,118859,2012-08-25 01:46:18,Argos,B,"-34,108","26,036",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-25 02:50:53,Argos,B,"-34,129","26,033",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-26 00:20:02,Argos,2,"-33,884","26,259",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-26 00:42:29,Argos,B,"-33,884","26,261",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-26 01:31:07,Argos,1,"-33,866","26,275",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-28 07:36:30,Argos,A,"-33,852","26,538",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-28 07:37:33,Argos,B,-33.87,"26,585",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-29 16:51:43,Argos,B,"-33,806","26,493",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-29 19:43:25,Argos,B,"-33,788","26,649",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-29 19:50:12,Argos,B,-33.79,"26,646",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-30 01:22:23,Argos,B,"-33,794","26,713",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-30 22:54:23,Argos,1,-33.9,"26,137",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-31 02:20:52,Argos,B,"-33,933","26,129",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-31 07:00:13,Argos,B,"-33,955","26,122",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-31 11:51:52,Argos,B,"-33,982","26,115",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-31 13:04:00,Argos,B,"-33,899","26,025",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-31 13:33:09,Argos,B,"-33,945",26.04,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 07:51:07,Argos,B,"-33,896","25,795",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 11:38:49,Argos,1,"-34,109","26,013",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 12:47:27,Argos,1,-34.12,"26,083",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 13:21:59,Argos,B,"-34,128","26,096",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 13:58:12,Argos,B,"-34,134","26,104",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-01 14:29:50,Argos,B,"-34,155","26,173",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-02 11:27:52,Argos,3,"-34,101",26.23,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-02 14:16:08,Argos,A,"-34,182","26,254",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-02 15:09:04,Argos,1,"-34,207","26,256",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-02 16:48:23,Argos,2,"-34,199","26,208",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-02 16:50:57,Argos,2,"-34,196","26,217",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-03 00:35:29,Argos,1,"-33,995","26,248",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-03 02:26:19,Argos,0,"-33,995","26,216",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-03 06:23:11,Argos,1,"-34,098","26,192",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-03 07:11:18,Argos,1,"-34,109","26,154",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-03 14:47:33,Argos,B,"-34,184","26,033",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 01:34:57,Argos,B,"-34,203","26,027",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 02:01:14,Argos,3,"-34,206","26,055",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 03:46:39,Argos,B,"-34,219","26,004",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 03:50:58,Argos,A,"-34,196","26,046",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 04:35:40,Argos,1,"-34,201","26,033",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 05:22:57,Argos,2,"-34,206","26,059",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 06:09:20,Argos,0,"-34,217","26,047",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 06:47:43,Argos,B,"-34,217","26,058",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-04 15:59:56,Argos,B,"-34,215","26,041",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 00:15:39,Argos,B,"-34,236","26,037",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 01:17:16,Argos,A,"-34,222","25,949",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 03:15:58,Argos,B,"-34,215","25,899",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 05:05:03,Argos,B,"-34,208","25,852",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 05:56:17,Argos,A,"-34,174","25,827",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 06:30:42,Argos,B,"-34,172","25,838",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 06:45:28,Argos,B,-34.17,"25,823",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 07:44:07,Argos,B,"-34,164","25,818",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-05 08:07:06,Argos,B,"-34,166","25,821",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 00:03:11,Argos,A,"-34,137","25,783",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 01:08:56,Argos,B,-34.15,"25,787",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 01:14:27,Argos,B,"-34,151","25,783",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 02:56:16,Argos,B,"-34,153","25,744",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 04:40:27,Argos,A,"-34,113","25,764",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 05:46:15,Argos,B,-34.1,"25,761",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 06:18:48,Argos,B,"-34,109","25,767",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 07:51:23,Argos,A,"-34,112","25,786",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 17:02:59,Argos,B,"-34,104",25.79,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 18:15:43,Argos,3,"-34,156","25,756",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 18:43:00,Argos,B,"-34,158","25,755",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 19:51:08,Argos,A,-34.16,"25,753",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 20:07:44,Argos,B,-34.16,"25,753",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-06 22:17:45,Argos,B,"-34,161","25,752",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-07 05:56:00,Argos,B,"-34,149","25,748",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-07 22:09:09,Argos,B,"-34,161","25,754",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-08 19:37:05,Argos,B,"-34,122","25,842",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 12:06:47,Argos,B,"-34,123","25,857",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 13:44:46,Argos,B,"-34,013","25,913",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 13:56:07,Argos,B,"-34,008","25,899",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 19:13:16,Argos,B,"-33,861",25.96,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 19:13:17,Argos,0,"-33,821","25,952",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 20:57:46,Argos,B,"-33,831","25,988",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-09 22:45:33,Argos,B,"-33,861","25,978",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 00:33:07,Argos,B,"-33,835","25,997",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 01:04:04,Argos,B,"-33,877","25,983",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 01:18:36,Argos,3,"-33,951","26,027",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 02:56:49,Argos,A,"-33,989","26,051",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 03:08:57,Argos,B,"-33,989","26,051",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 17:08:51,Argos,B,"-34,305",26.24,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 17:22:41,Argos,B,"-34,313","26,264",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 20:44:02,Argos,A,"-34,161","26,113",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 21:30:46,Argos,B,"-34,161","26,113",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-10 23:10:14,Argos,1,"-34,187","26,081",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 00:51:15,Argos,A,"-34,215","26,074",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 00:54:31,Argos,A,"-34,215","26,072",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 02:31:38,Argos,B,"-34,225","26,064",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 04:18:36,Argos,B,"-34,239","26,053",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 04:46:28,Argos,B,"-34,243","26,026",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 06:04:57,Argos,B,"-34,222","26,006",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 07:44:31,Argos,2,"-34,271",26.03,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 13:16:34,Argos,A,"-34,326","26,003",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 18:17:11,Argos,B,"-34,375","25,981",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-11 18:57:54,Argos,B,"-34,348","25,993",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 00:03:34,Argos,B,-34.15,"26,062",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 00:31:13,Argos,B,-34.09,"26,043",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 00:40:17,Argos,B,"-34,141","26,058",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 01:39:50,Argos,2,"-34,053",26.02,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 02:12:33,Argos,B,"-34,045","26,017",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 04:02:02,Argos,B,"-34,045","26,017",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 11:26:20,Argos,B,-34.08,"26,016",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 18:01:09,Argos,B,"-34,084","26,017",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 18:46:11,Argos,B,"-34,077","26,019",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 19:40:37,Argos,B,"-34,127","26,047",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 20:21:38,Argos,B,"-34,161","26,057",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 21:28:41,Argos,B,-34.22,"26,093",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-12 22:45:29,Argos,1,"-34,292","26,082",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 00:35:53,Argos,B,"-34,373","26,104",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 17:34:16,Argos,B,"-34,145","26,115",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 18:28:27,Argos,B,"-34,282","26,121",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 19:16:11,Argos,B,"-34,314","26,128",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 19:32:04,Argos,B,"-34,322","26,126",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 20:07:36,Argos,B,-34.29,"26,092",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-13 21:01:12,Argos,B,"-34,274",26.11,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 01:23:45,Argos,B,"-34,281","26,104",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 01:23:46,Argos,B,"-34,021","26,048",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 17:14:35,Argos,B,"-33,862","25,937",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 20:39:23,Argos,A,"-34,077","25,561",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 22:35:17,Argos,A,"-34,099","25,484",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-14 23:28:20,Argos,B,"-34,117","25,444",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 11:56:30,Argos,B,"-34,082","25,464",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 18:02:40,Argos,B,"-34,111","25,302",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 18:21:11,Argos,B,"-34,095","25,441",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 18:42:40,Argos,B,"-34,147","25,471",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 19:41:21,Argos,A,-34.19,"25,446",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 21:24:52,Argos,B,"-34,219","25,413",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 22:14:18,Argos,1,"-34,274","25,369",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 23:21:58,Argos,B,"-34,315","25,341",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-15 23:58:23,Argos,2,"-34,323","25,352",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 00:32:07,Argos,B,"-34,341","25,339",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 01:06:11,Argos,1,"-34,358","25,326",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 02:12:46,Argos,1,"-34,376","25,283",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 03:47:48,Argos,2,"-34,356","25,208",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 04:06:20,Argos,1,"-34,353","25,212",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 05:30:57,Argos,1,"-34,334","25,196",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 05:41:17,Argos,1,"-34,336","25,137",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-16 06:01:47,Argos,1,"-34,334","25,121",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 12:11:57,Argos,B,"-34,246","25,099",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 17:33:23,Argos,B,"-34,287","24,864",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 19:17:02,Argos,1,"-34,294","24,823",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 19:18:57,Argos,A,"-34,306","24,764",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 19:47:40,Argos,A,"-34,283","24,818",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 21:22:57,Argos,A,"-34,279","24,817",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-17 23:44:27,Argos,B,"-34,302","24,706",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 03:14:44,Argos,A,"-34,262","24,839",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 04:58:48,Argos,B,"-34,279","24,831",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 05:00:49,Argos,B,"-34,279","24,831",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 17:12:43,Argos,B,"-34,286","24,464",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 19:04:32,Argos,B,"-34,264","24,601",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-18 21:49:23,Argos,B,"-34,274","24,656",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-19 00:57:48,Argos,B,"-34,294","24,707",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-19 02:38:52,Argos,B,"-34,277","24,683",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-19 14:33:05,Argos,B,-34.31,24.79,Gansbaai,M,295,Juvenile
Albert,118859,2012-09-20 06:25:46,Argos,B,"-34,328","24,866",Gansbaai,M,295,Juvenile
Albert,118859,2012-09-20 06:25:47,Argos,B,"-34,349","24,905",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-21 19:13:29,Argos,1,"-34,305","24,875",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-21 19:40:35,Argos,1,"-34,304","24,864",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-21 20:51:31,Argos,B,"-34,304","24,864",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-21 21:20:48,Argos,B,"-34,305","24,864",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-21 22:37:28,Argos,B,"-34,303","24,865",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-22 02:30:28,Argos,B,"-34,288","24,866",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-22 04:55:02,Argos,B,"-34,285","24,867",Gansbaai,M,295,Juvenile
Albert,118859,2012-10-22 04:56:34,Argos,B,"-34,285","24,916",Gansbaai,M,295,Juvenile
